IDX__global,IDX__step,IDX__sub_step,TARG__EM_price,FUTU__EM_load_f,FUTU__EM_solar_f,FUTU__EM_wind_f,CONST__wd_sin,CONST__wd_cos,CONST__mnth_sin,CONST__mnth_cos,CONST__yd_sin,CONST__yd_cos,Hour,Date
15330,638,18,41.46,4686.0,171.0,419.0,-0.781831,0.62349,-0.866025,0.5,-0.99925,0.038722,18,2016-10-02
15354,639,18,51.66,6195.0,155.0,270.0,0.0,1.0,-0.866025,0.5,-0.998435,0.055917,18,2016-10-03
15378,640,18,53.48,6195.0,176.0,607.0,0.781831,0.62349,-0.866025,0.5,-0.997325,0.073095,18,2016-10-04
15402,641,18,52.23,4972.0,148.0,151.0,0.974928,-0.222521,-0.866025,0.5,-0.995919,0.090252,18,2016-10-05
15426,642,18,52.2,5986.0,160.0,323.0,0.433884,-0.900969,-0.866025,0.5,-0.994218,0.107381,18,2016-10-06
15450,643,18,54.07,6023.0,167.0,278.0,-0.433884,-0.900969,-0.866025,0.5,-0.992222,0.124479,18,2016-10-07
15474,644,18,46.0,4960.0,161.0,618.0,-0.974928,-0.222521,-0.866025,0.5,-0.989932,0.14154,18,2016-10-08
15498,645,18,41.29,4502.0,155.0,342.0,-0.781831,0.62349,-0.866025,0.5,-0.987349,0.158559,18,2016-10-09
15522,646,18,59.69,6036.0,159.0,161.0,0.0,1.0,-0.866025,0.5,-0.984474,0.175531,18,2016-10-10
15546,647,18,57.56,6141.0,138.0,762.0,0.781831,0.62349,-0.866025,0.5,-0.981306,0.192452,18,2016-10-11
15570,648,18,52.98,6020.0,77.0,370.0,0.974928,-0.222521,-0.866025,0.5,-0.977848,0.209315,18,2016-10-12
15594,649,18,59.5,6055.0,93.0,1000.0,0.433884,-0.900969,-0.866025,0.5,-0.9741,0.226116,18,2016-10-13
15618,650,18,56.6,5878.0,149.0,1066.0,-0.433884,-0.900969,-0.866025,0.5,-0.970064,0.24285,18,2016-10-14
15642,651,18,49.92,5019.0,142.0,1636.0,-0.974928,-0.222521,-0.866025,0.5,-0.96574,0.259512,18,2016-10-15
15666,652,18,51.57,4600.0,94.0,346.0,-0.781831,0.62349,-0.866025,0.5,-0.96113,0.276097,18,2016-10-16
15690,653,18,64.73,6016.0,49.0,535.0,0.0,1.0,-0.866025,0.5,-0.956235,0.2926,18,2016-10-17
15714,654,18,60.69,6001.0,136.0,185.0,0.781831,0.62349,-0.866025,0.5,-0.951057,0.309017,18,2016-10-18
15738,655,18,62.99,6089.0,69.0,101.0,0.974928,-0.222521,-0.866025,0.5,-0.945596,0.325342,18,2016-10-19
15762,656,18,61.61,6201.0,131.0,171.0,0.433884,-0.900969,-0.866025,0.5,-0.939856,0.341571,18,2016-10-20
15786,657,18,62.16,5918.0,29.0,307.0,-0.433884,-0.900969,-0.866025,0.5,-0.933837,0.357698,18,2016-10-21
15810,658,18,52.95,5052.0,67.0,2087.0,-0.974928,-0.222521,-0.866025,0.5,-0.927542,0.37372,18,2016-10-22
15834,659,18,43.04,4782.0,35.0,2020.0,-0.781831,0.62349,-0.866025,0.5,-0.920971,0.38963,18,2016-10-23
15858,660,18,59.9,6058.0,63.0,2187.0,0.0,1.0,-0.866025,0.5,-0.914128,0.405426,18,2016-10-24
15882,661,18,64.63,6226.0,48.0,1224.0,0.781831,0.62349,-0.866025,0.5,-0.907014,0.421101,18,2016-10-25
15906,662,18,63.69,6141.0,88.0,542.0,0.974928,-0.222521,-0.866025,0.5,-0.899631,0.436651,18,2016-10-26
15930,663,18,61.99,6233.0,92.0,963.0,0.433884,-0.900969,-0.866025,0.5,-0.891981,0.452072,18,2016-10-27
15954,664,18,62.69,6056.0,94.0,681.0,-0.433884,-0.900969,-0.866025,0.5,-0.884068,0.467359,18,2016-10-28
15978,665,18,58.89,5097.0,101.0,480.0,-0.974928,-0.222521,-0.866025,0.5,-0.875892,0.482508,18,2016-10-29
16002,666,18,57.56,5045.0,14.0,202.0,-0.781831,0.62349,-0.866025,0.5,-0.867456,0.497513,18,2016-10-30
16026,667,18,63.5,6102.0,35.0,947.0,0.0,1.0,-0.866025,0.5,-0.858764,0.512371,18,2016-10-31
16050,668,18,65.56,5054.0,8.0,1073.0,0.781831,0.62349,-0.5,0.866025,-0.849817,0.527078,18,2016-11-01
16074,669,18,69.79,6461.0,7.0,346.0,0.974928,-0.222521,-0.5,0.866025,-0.840618,0.541628,18,2016-11-02
16098,670,18,70.11,6545.0,4.0,863.0,0.433884,-0.900969,-0.5,0.866025,-0.831171,0.556017,18,2016-11-03
16122,671,18,67.0,6277.0,0.0,1089.0,-0.433884,-0.900969,-0.5,0.866025,-0.821477,0.570242,18,2016-11-04
16146,672,18,59.2,5319.0,4.0,2545.0,-0.974928,-0.222521,-0.5,0.866025,-0.811539,0.584298,18,2016-11-05
16170,673,18,64.3,5070.0,7.0,1852.0,-0.781831,0.62349,-0.5,0.866025,-0.801361,0.598181,18,2016-11-06
16194,674,18,63.05,6570.0,8.0,2269.0,0.0,1.0,-0.5,0.866025,-0.790946,0.611886,18,2016-11-07
16218,675,18,61.19,6410.0,7.0,1794.0,0.781831,0.62349,-0.5,0.866025,-0.780296,0.625411,18,2016-11-08
16242,676,18,61.0,6410.0,2.0,1412.0,0.974928,-0.222521,-0.5,0.866025,-0.769415,0.638749,18,2016-11-09
16266,677,18,68.0,6626.0,6.0,778.0,0.433884,-0.900969,-0.5,0.866025,-0.758306,0.651899,18,2016-11-10
16290,678,18,68.56,6727.0,0.0,286.0,-0.433884,-0.900969,-0.5,0.866025,-0.746972,0.664855,18,2016-11-11
16314,679,18,67.79,5474.0,0.0,281.0,-0.974928,-0.222521,-0.5,0.866025,-0.735417,0.677615,18,2016-11-12
16338,680,18,64.17,5010.0,3.0,1317.0,-0.781831,0.62349,-0.5,0.866025,-0.723644,0.690173,18,2016-11-13
16362,681,18,65.2,6627.0,3.0,2882.0,0.0,1.0,-0.5,0.866025,-0.711657,0.702527,18,2016-11-14
16386,682,18,68.0,6686.0,1.0,1857.0,0.781831,0.62349,-0.5,0.866025,-0.699458,0.714673,18,2016-11-15
16410,683,18,69.9,6686.0,1.0,329.0,0.974928,-0.222521,-0.5,0.866025,-0.687053,0.726608,18,2016-11-16
16434,684,18,68.72,6578.0,3.0,548.0,0.433884,-0.900969,-0.5,0.866025,-0.674444,0.738326,18,2016-11-17
16458,685,18,67.9,6547.0,0.0,1268.0,-0.433884,-0.900969,-0.5,0.866025,-0.661635,0.749826,18,2016-11-18
16482,686,18,59.0,5779.0,0.0,2642.0,-0.974928,-0.222521,-0.5,0.866025,-0.64863,0.761104,18,2016-11-19
16506,687,18,50.0,5210.0,0.0,3535.0,-0.781831,0.62349,-0.5,0.866025,-0.635432,0.772157,18,2016-11-20
16530,688,18,66.0,6777.0,0.0,1279.0,0.0,1.0,-0.5,0.866025,-0.622047,0.78298,18,2016-11-21
16554,689,18,67.49,6820.0,0.0,728.0,0.781831,0.62349,-0.5,0.866025,-0.608477,0.793572,18,2016-11-22
16578,690,18,66.9,6840.0,0.0,1226.0,0.974928,-0.222521,-0.5,0.866025,-0.594727,0.803928,18,2016-11-23
16602,691,18,67.5,6971.0,0.0,2714.0,0.433884,-0.900969,-0.5,0.866025,-0.5808,0.814046,18,2016-11-24
16626,692,18,66.57,7054.0,0.0,3543.0,-0.433884,-0.900969,-0.5,0.866025,-0.566702,0.823923,18,2016-11-25
16650,693,18,61.86,6165.0,0.0,1467.0,-0.974928,-0.222521,-0.5,0.866025,-0.552435,0.833556,18,2016-11-26
16674,694,18,60.44,5815.0,0.0,822.0,-0.781831,0.62349,-0.5,0.866025,-0.538005,0.842942,18,2016-11-27
16698,695,18,73.87,7357.0,0.0,136.0,0.0,1.0,-0.5,0.866025,-0.523416,0.852078,18,2016-11-28
16722,696,18,70.15,7091.0,0.0,1636.0,0.781831,0.62349,-0.5,0.866025,-0.508671,0.860961,18,2016-11-29
16746,697,18,66.69,7170.0,0.0,3860.0,0.974928,-0.222521,-0.5,0.866025,-0.493776,0.869589,18,2016-11-30
16770,698,18,72.01,6156.0,0.0,1353.0,0.433884,-0.900969,-0.0,1.0,-0.478734,0.87796,18,2016-12-01
16794,699,18,70.0,7082.0,0.0,1353.0,-0.433884,-0.900969,-0.0,1.0,-0.46355,0.886071,18,2016-12-02
16818,700,18,67.08,6394.0,0.0,3996.0,-0.974928,-0.222521,-0.0,1.0,-0.448229,0.893919,18,2016-12-03
16842,701,18,58.23,5892.0,0.0,3177.0,-0.781831,0.62349,-0.0,1.0,-0.432776,0.901502,18,2016-12-04
16866,702,18,70.59,7145.0,0.0,720.0,0.0,1.0,-0.0,1.0,-0.417194,0.908818,18,2016-12-05
16890,703,18,71.71,7220.0,0.0,889.0,0.781831,0.62349,-0.0,1.0,-0.401488,0.915864,18,2016-12-06
16914,704,18,71.01,7164.0,0.0,728.0,0.974928,-0.222521,-0.0,1.0,-0.385663,0.92264,18,2016-12-07
16938,705,18,50.19,5687.0,0.0,3009.0,0.433884,-0.900969,-0.0,1.0,-0.369725,0.929141,18,2016-12-08
16962,706,18,67.71,6609.0,0.0,2784.0,-0.433884,-0.900969,-0.0,1.0,-0.353676,0.935368,18,2016-12-09
16986,707,18,67.9,6136.0,0.0,1134.0,-0.974928,-0.222521,-0.0,1.0,-0.337523,0.941317,18,2016-12-10
17010,708,18,68.36,5536.0,0.0,151.0,-0.781831,0.62349,-0.0,1.0,-0.32127,0.946988,18,2016-12-11
17034,709,18,73.6,7110.0,0.0,165.0,0.0,1.0,-0.0,1.0,-0.304921,0.952378,18,2016-12-12
17058,710,18,70.99,7241.0,0.0,1262.0,0.781831,0.62349,-0.0,1.0,-0.288482,0.957485,18,2016-12-13
17082,711,18,72.22,7228.0,0.0,1168.0,0.974928,-0.222521,-0.0,1.0,-0.271958,0.962309,18,2016-12-14
17106,712,18,72.2,7192.0,0.0,2844.0,0.433884,-0.900969,-0.0,1.0,-0.255353,0.966848,18,2016-12-15
17130,713,18,72.2,7226.0,0.0,3623.0,-0.433884,-0.900969,-0.0,1.0,-0.238673,0.9711,18,2016-12-16
17154,714,18,68.1,6363.0,0.0,3441.0,-0.974928,-0.222521,-0.0,1.0,-0.221922,0.975065,18,2016-12-17
17178,715,18,67.48,5791.0,0.0,2184.0,-0.781831,0.62349,-0.0,1.0,-0.205104,0.97874,18,2016-12-18
17202,716,18,71.65,7366.0,0.0,1535.0,0.0,1.0,-0.0,1.0,-0.188227,0.982126,18,2016-12-19
17226,717,18,70.95,7416.0,0.0,684.0,0.781831,0.62349,-0.0,1.0,-0.171293,0.98522,18,2016-12-20
17250,718,18,74.35,7470.0,0.0,300.0,0.974928,-0.222521,-0.0,1.0,-0.154309,0.988023,18,2016-12-21
17274,719,18,74.69,7307.0,2.0,305.0,0.433884,-0.900969,-0.0,1.0,-0.137279,0.990532,18,2016-12-22
17298,720,18,70.15,6705.0,0.0,258.0,-0.433884,-0.900969,-0.0,1.0,-0.120208,0.992749,18,2016-12-23
17322,721,18,67.48,5802.0,0.0,956.0,-0.974928,-0.222521,-0.0,1.0,-0.103102,0.994671,18,2016-12-24
17346,722,18,59.58,4936.0,0.0,378.0,-0.781831,0.62349,-0.0,1.0,-0.085965,0.996298,18,2016-12-25
17370,723,18,62.94,6562.0,3.0,629.0,0.0,1.0,-0.0,1.0,-0.068802,0.99763,18,2016-12-26
17394,724,18,72.89,6916.0,0.0,573.0,0.781831,0.62349,-0.0,1.0,-0.05162,0.998667,18,2016-12-27
17418,725,18,69.23,6765.0,0.0,1334.0,0.974928,-0.222521,-0.0,1.0,-0.034422,0.999407,18,2016-12-28
17442,726,18,69.69,6805.0,3.0,721.0,0.433884,-0.900969,-0.0,1.0,-0.017213,0.999852,18,2016-12-29
17466,727,18,72.43,6637.0,0.0,584.0,-0.433884,-0.900969,-0.0,1.0,-0.0,1.0,18,2016-12-30
17490,728,18,70.69,6131.0,0.0,280.0,-0.974928,-0.222521,-0.0,1.0,0.017213,0.999852,18,2016-12-31
17514,729,18,59.07,5445.0,0.0,584.0,-0.781831,0.62349,0.5,0.866025,0.017213,0.999852,18,2017-01-01
17538,730,18,66.19,7155.0,0.0,4204.0,0.0,1.0,0.5,0.866025,0.034422,0.999407,18,2017-01-02
17562,731,18,73.69,7431.0,0.0,967.0,0.781831,0.62349,0.5,0.866025,0.05162,0.998667,18,2017-01-03
17586,732,18,73.33,7274.0,0.0,82.0,0.974928,-0.222521,0.5,0.866025,0.068802,0.99763,18,2017-01-04
17610,733,18,75.15,7357.0,0.0,571.0,0.433884,-0.900969,0.5,0.866025,0.085965,0.996298,18,2017-01-05
17634,734,18,73.87,5791.0,0.0,1014.0,-0.433884,-0.900969,0.5,0.866025,0.103102,0.994671,18,2017-01-06
17658,735,18,76.52,6097.0,0.0,617.0,-0.974928,-0.222521,0.5,0.866025,0.120208,0.992749,18,2017-01-07
17682,736,18,70.51,5799.0,0.0,929.0,-0.781831,0.62349,0.5,0.866025,0.137279,0.990532,18,2017-01-08
17706,737,18,80.37,7588.0,0.0,509.0,0.0,1.0,0.5,0.866025,0.154309,0.988023,18,2017-01-09
17730,738,18,72.15,7420.0,0.0,3202.0,0.781831,0.62349,0.5,0.866025,0.171293,0.98522,18,2017-01-10
17754,739,18,88.0,7332.0,3.0,334.0,0.974928,-0.222521,0.5,0.866025,0.188227,0.982126,18,2017-01-11
17778,740,18,82.1,7466.0,0.0,1852.0,0.433884,-0.900969,0.5,0.866025,0.205104,0.97874,18,2017-01-12
17802,741,18,80.15,7478.0,0.0,2009.0,-0.433884,-0.900969,0.5,0.866025,0.221922,0.975065,18,2017-01-13
17826,742,18,78.55,6196.0,0.0,1149.0,-0.974928,-0.222521,0.5,0.866025,0.238673,0.9711,18,2017-01-14
17850,743,18,71.01,6190.0,0.0,777.0,-0.781831,0.62349,0.5,0.866025,0.255353,0.966848,18,2017-01-15
17874,744,18,80.19,7141.0,0.0,793.0,0.0,1.0,0.5,0.866025,0.271958,0.962309,18,2017-01-16
17898,745,18,82.51,7571.0,3.0,1570.0,0.781831,0.62349,0.5,0.866025,0.288482,0.957485,18,2017-01-17
17922,746,18,90.0,7871.0,3.0,2453.0,0.974928,-0.222521,0.5,0.866025,0.304921,0.952378,18,2017-01-18
17946,747,18,94.22,7676.0,3.0,926.0,0.433884,-0.900969,0.5,0.866025,0.32127,0.946988,18,2017-01-19
17970,748,18,97.19,7701.0,4.0,1285.0,-0.433884,-0.900969,0.5,0.866025,0.337523,0.941317,18,2017-01-20
17994,749,18,90.43,6389.0,3.0,278.0,-0.974928,-0.222521,0.5,0.866025,0.353676,0.935368,18,2017-01-21
18018,750,18,85.38,6018.0,0.0,902.0,-0.781831,0.62349,0.5,0.866025,0.369725,0.929141,18,2017-01-22
18042,751,18,93.51,7523.0,3.0,691.0,0.0,1.0,0.5,0.866025,0.385663,0.92264,18,2017-01-23
18066,752,18,96.5,7669.0,3.0,132.0,0.781831,0.62349,0.5,0.866025,0.401488,0.915864,18,2017-01-24
18090,753,18,99.18,7779.0,3.0,625.0,0.974928,-0.222521,0.5,0.866025,0.417194,0.908818,18,2017-01-25
18114,754,18,91.19,7660.0,3.0,2885.0,0.433884,-0.900969,0.5,0.866025,0.432776,0.901502,18,2017-01-26
18138,755,18,84.44,7661.0,7.0,3160.0,-0.433884,-0.900969,0.5,0.866025,0.448229,0.893919,18,2017-01-27
18162,756,18,78.36,6359.0,13.0,865.0,-0.974928,-0.222521,0.5,0.866025,0.46355,0.886071,18,2017-01-28
18186,757,18,75.96,5983.0,21.0,2560.0,-0.781831,0.62349,0.5,0.866025,0.478734,0.87796,18,2017-01-29
18210,758,18,83.69,7209.0,35.0,2402.0,0.0,1.0,0.5,0.866025,0.493776,0.869589,18,2017-01-30
18234,759,18,87.01,7509.0,14.0,660.0,0.781831,0.62349,0.5,0.866025,0.508671,0.860961,18,2017-01-31
18258,760,18,76.1,7216.0,3.0,625.0,0.974928,-0.222521,0.866025,0.5,0.523416,0.852078,18,2017-02-01
18282,761,18,56.11,7335.0,15.0,3789.0,0.433884,-0.900969,0.866025,0.5,0.538005,0.842942,18,2017-02-02
18306,762,18,55.79,7009.0,9.0,4301.0,-0.433884,-0.900969,0.866025,0.5,0.552435,0.833556,18,2017-02-03
18330,763,18,52.62,6184.0,5.0,4361.0,-0.974928,-0.222521,0.866025,0.5,0.566702,0.823923,18,2017-02-04
18354,764,18,49.48,5807.0,38.0,2752.0,-0.781831,0.62349,0.866025,0.5,0.5808,0.814046,18,2017-02-05
18378,765,18,58.19,7260.0,47.0,2600.0,0.0,1.0,0.866025,0.5,0.594727,0.803928,18,2017-02-06
18402,766,18,60.11,7219.0,31.0,2701.0,0.781831,0.62349,0.866025,0.5,0.608477,0.793572,18,2017-02-07
18426,767,18,65.0,7184.0,51.0,178.0,0.974928,-0.222521,0.866025,0.5,0.622047,0.78298,18,2017-02-08
18450,768,18,61.69,6839.0,16.0,3558.0,0.433884,-0.900969,0.866025,0.5,0.635432,0.772157,18,2017-02-09
18474,769,18,68.98,6958.0,18.0,2126.0,-0.433884,-0.900969,0.866025,0.5,0.64863,0.761104,18,2017-02-10
18498,770,18,53.71,6369.0,18.0,2675.0,-0.974928,-0.222521,0.866025,0.5,0.661635,0.749826,18,2017-02-11
18522,771,18,42.59,6110.0,8.0,3663.0,-0.781831,0.62349,0.866025,0.5,0.674444,0.738326,18,2017-02-12
18546,772,18,64.59,6926.0,47.0,1745.0,0.0,1.0,0.866025,0.5,0.687053,0.726608,18,2017-02-13
18570,773,18,60.87,6932.0,66.0,2014.0,0.781831,0.62349,0.866025,0.5,0.699458,0.714673,18,2017-02-14
18594,774,18,63.94,6733.0,47.0,1445.0,0.974928,-0.222521,0.866025,0.5,0.711657,0.702527,18,2017-02-15
18618,775,18,65.65,6932.0,75.0,269.0,0.433884,-0.900969,0.866025,0.5,0.723644,0.690173,18,2017-02-16
18642,776,18,62.78,6955.0,74.0,221.0,-0.433884,-0.900969,0.866025,0.5,0.735417,0.677615,18,2017-02-17
18666,777,18,57.1,6027.0,60.0,1774.0,-0.974928,-0.222521,0.866025,0.5,0.746972,0.664855,18,2017-02-18
18690,778,18,53.65,5376.0,86.0,1470.0,-0.781831,0.62349,0.866025,0.5,0.758306,0.651899,18,2017-02-19
18714,779,18,59.69,6741.0,88.0,1723.0,0.0,1.0,0.866025,0.5,0.769415,0.638749,18,2017-02-20
18738,780,18,57.42,6730.0,88.0,1446.0,0.781831,0.62349,0.866025,0.5,0.780296,0.625411,18,2017-02-21
18762,781,18,58.44,6566.0,92.0,275.0,0.974928,-0.222521,0.866025,0.5,0.790946,0.611886,18,2017-02-22
18786,782,18,57.5,6210.0,96.0,962.0,0.433884,-0.900969,0.866025,0.5,0.801361,0.598181,18,2017-02-23
18810,783,18,57.52,6250.0,116.0,708.0,-0.433884,-0.900969,0.866025,0.5,0.811539,0.584298,18,2017-02-24
18834,784,18,52.7,5926.0,125.0,498.0,-0.974928,-0.222521,0.866025,0.5,0.821477,0.570242,18,2017-02-25
18858,785,18,45.24,4861.0,109.0,649.0,-0.781831,0.62349,0.866025,0.5,0.831171,0.556017,18,2017-02-26
18882,786,18,47.95,5947.0,96.0,3028.0,0.0,1.0,0.866025,0.5,0.840618,0.541628,18,2017-02-27
18906,787,18,49.2,5098.0,76.0,1880.0,0.781831,0.62349,0.866025,0.5,0.849817,0.527078,18,2017-02-28
18930,788,18,51.99,6291.0,95.0,966.0,0.974928,-0.222521,1.0,0.0,0.858764,0.512371,18,2017-03-01
18954,789,18,54.04,6395.0,114.0,725.0,0.433884,-0.900969,1.0,0.0,0.867456,0.497513,18,2017-03-02
18978,790,18,42.18,6698.0,84.0,2889.0,-0.433884,-0.900969,1.0,0.0,0.875892,0.482508,18,2017-03-03
19002,791,18,44.69,5624.0,48.0,907.0,-0.974928,-0.222521,1.0,0.0,0.884068,0.467359,18,2017-03-04
19026,792,18,33.69,5052.0,51.0,1998.0,-0.781831,0.62349,1.0,0.0,0.891981,0.452072,18,2017-03-05
19050,793,18,49.59,6397.0,51.0,1100.0,0.0,1.0,1.0,0.0,0.899631,0.436651,18,2017-03-06
19074,794,18,53.49,6352.0,86.0,667.0,0.781831,0.62349,1.0,0.0,0.907014,0.421101,18,2017-03-07
19098,795,18,51.58,6288.0,158.0,176.0,0.974928,-0.222521,1.0,0.0,0.914128,0.405426,18,2017-03-08
19122,796,18,49.81,6109.0,141.0,746.0,0.433884,-0.900969,1.0,0.0,0.920971,0.38963,18,2017-03-09
19146,797,18,49.7,5963.0,138.0,684.0,-0.433884,-0.900969,1.0,0.0,0.927542,0.37372,18,2017-03-10
19170,798,18,44.0,5170.0,113.0,1996.0,-0.974928,-0.222521,1.0,0.0,0.933837,0.357698,18,2017-03-11
19194,799,18,30.7,5055.0,137.0,3948.0,-0.781831,0.62349,1.0,0.0,0.939856,0.341571,18,2017-03-12
19218,800,18,44.0,6221.0,145.0,2949.0,0.0,1.0,1.0,0.0,0.945596,0.325342,18,2017-03-13
19242,801,18,44.35,6024.0,48.0,3400.0,0.781831,0.62349,1.0,0.0,0.951057,0.309017,18,2017-03-14
19266,802,18,47.97,6038.0,108.0,1439.0,0.974928,-0.222521,1.0,0.0,0.956235,0.2926,18,2017-03-15
19290,803,18,47.51,6121.0,65.0,920.0,0.433884,-0.900969,1.0,0.0,0.96113,0.276097,18,2017-03-16
19314,804,18,46.29,5886.0,123.0,1212.0,-0.433884,-0.900969,1.0,0.0,0.96574,0.259512,18,2017-03-17
19338,805,18,43.61,5226.0,133.0,191.0,-0.974928,-0.222521,1.0,0.0,0.970064,0.24285,18,2017-03-18
19362,806,18,37.49,4640.0,104.0,523.0,-0.781831,0.62349,1.0,0.0,0.9741,0.226116,18,2017-03-19
19386,807,18,42.76,6065.0,134.0,1880.0,0.0,1.0,1.0,0.0,0.977848,0.209315,18,2017-03-20
19410,808,18,48.0,6065.0,99.0,2479.0,0.781831,0.62349,1.0,0.0,0.981306,0.192452,18,2017-03-21
19434,809,18,42.4,6290.0,104.0,3335.0,0.974928,-0.222521,1.0,0.0,0.984474,0.175531,18,2017-03-22
19458,810,18,49.31,6333.0,101.0,1243.0,0.433884,-0.900969,1.0,0.0,0.987349,0.158559,18,2017-03-23
19482,811,18,50.23,6211.0,75.0,355.0,-0.433884,-0.900969,1.0,0.0,0.989932,0.14154,18,2017-03-24
19506,812,18,46.32,5370.0,80.0,1595.0,-0.974928,-0.222521,1.0,0.0,0.992222,0.124479,18,2017-03-25
19530,813,18,31.07,4808.0,55.0,3377.0,-0.781831,0.62349,1.0,0.0,0.994218,0.107381,18,2017-03-26
19554,814,18,47.23,6541.0,155.0,1343.0,0.0,1.0,1.0,0.0,0.995919,0.090252,18,2017-03-27
19578,815,18,47.12,6612.0,226.0,706.0,0.781831,0.62349,1.0,0.0,0.997325,0.073095,18,2017-03-28
19602,816,18,47.0,6463.0,206.0,708.0,0.974928,-0.222521,1.0,0.0,0.998435,0.055917,18,2017-03-29
19626,817,18,39.06,6143.0,137.0,2264.0,0.433884,-0.900969,1.0,0.0,0.99925,0.038722,18,2017-03-30
19650,818,18,34.67,6143.0,211.0,2996.0,-0.433884,-0.900969,1.0,0.0,0.999769,0.021516,18,2017-03-31
19674,819,18,32.83,4931.0,222.0,1386.0,-0.974928,-0.222521,0.866025,-0.5,0.999991,0.004304,18,2017-04-01
19698,820,18,36.1,4714.0,245.0,251.0,-0.781831,0.62349,0.866025,-0.5,0.999917,-0.01291,18,2017-04-02
19722,821,18,50.51,6192.0,245.0,505.0,0.0,1.0,0.866025,-0.5,0.999546,-0.03012,18,2017-04-03
19746,822,18,41.59,6123.0,250.0,741.0,0.781831,0.62349,0.866025,-0.5,0.99888,-0.047321,18,2017-04-04
19770,823,18,36.4,6149.0,251.0,1966.0,0.974928,-0.222521,0.866025,-0.5,0.997917,-0.064508,18,2017-04-05
19794,824,18,38.05,6007.0,249.0,742.0,0.433884,-0.900969,0.866025,-0.5,0.996659,-0.081676,18,2017-04-06
19818,825,18,47.69,5982.0,246.0,301.0,-0.433884,-0.900969,0.866025,-0.5,0.995105,-0.09882,18,2017-04-07
19842,826,18,43.97,4913.0,250.0,264.0,-0.974928,-0.222521,0.866025,-0.5,0.993257,-0.115935,18,2017-04-08
19866,827,18,35.51,4531.0,225.0,1630.0,-0.781831,0.62349,0.866025,-0.5,0.991114,-0.133015,18,2017-04-09
19890,828,18,48.87,5827.0,238.0,2808.0,0.0,1.0,0.866025,-0.5,0.988678,-0.150055,18,2017-04-10
19914,829,18,47.07,6066.0,242.0,0.0,0.781831,0.62349,0.866025,-0.5,0.985948,-0.167052,18,2017-04-11
19938,830,18,49.54,6061.0,247.0,377.0,0.974928,-0.222521,0.866025,-0.5,0.982927,-0.183998,18,2017-04-12
19962,831,18,39.69,5845.0,234.0,638.0,0.433884,-0.900969,0.866025,-0.5,0.979614,-0.200891,18,2017-04-13
19986,832,18,36.9,4999.0,234.0,885.0,-0.433884,-0.900969,0.866025,-0.5,0.976011,-0.217723,18,2017-04-14
20010,833,18,38.39,4789.0,190.0,315.0,-0.974928,-0.222521,0.866025,-0.5,0.972118,-0.234491,18,2017-04-15
20034,834,18,38.9,3904.0,229.0,311.0,-0.781831,0.62349,0.866025,-0.5,0.967938,-0.25119,18,2017-04-16
20058,835,18,43.64,5203.0,224.0,466.0,0.0,1.0,0.866025,-0.5,0.963471,-0.267814,18,2017-04-17
20082,836,18,40.0,5907.0,216.0,686.0,0.781831,0.62349,0.866025,-0.5,0.958718,-0.284359,18,2017-04-18
20106,837,18,38.92,6059.0,170.0,2857.0,0.974928,-0.222521,0.866025,-0.5,0.953681,-0.30082,18,2017-04-19
20130,838,18,39.94,6240.0,227.0,3311.0,0.433884,-0.900969,0.866025,-0.5,0.948362,-0.317191,18,2017-04-20
20154,839,18,44.06,6030.0,204.0,1482.0,-0.433884,-0.900969,0.866025,-0.5,0.942761,-0.333469,18,2017-04-21
20178,840,18,46.38,4919.0,230.0,325.0,-0.974928,-0.222521,0.866025,-0.5,0.936881,-0.349647,18,2017-04-22
20202,841,18,39.83,4372.0,232.0,251.0,-0.781831,0.62349,0.866025,-0.5,0.930724,-0.365723,18,2017-04-23
20226,842,18,52.96,5203.0,203.0,485.0,0.0,1.0,0.866025,-0.5,0.924291,-0.381689,18,2017-04-24
20250,843,18,40.72,4524.0,205.0,1679.0,0.781831,0.62349,0.866025,-0.5,0.917584,-0.397543,18,2017-04-25
20274,844,18,44.86,5837.0,160.0,1277.0,0.974928,-0.222521,0.866025,-0.5,0.910605,-0.413279,18,2017-04-26
20298,845,18,45.04,6059.0,183.0,1929.0,0.433884,-0.900969,0.866025,-0.5,0.903356,-0.428892,18,2017-04-27
20322,846,18,52.87,5992.0,149.0,1126.0,-0.433884,-0.900969,0.866025,-0.5,0.895839,-0.444378,18,2017-04-28
20346,847,18,38.64,4772.0,225.0,1671.0,-0.974928,-0.222521,0.866025,-0.5,0.888057,-0.459733,18,2017-04-29
20370,848,18,27.85,4315.0,216.0,3524.0,-0.781831,0.62349,0.866025,-0.5,0.880012,-0.474951,18,2017-04-30
20394,849,18,36.45,4456.0,246.0,369.0,0.0,1.0,0.5,-0.866025,0.871706,-0.490029,18,2017-05-01
20418,850,18,51.17,5927.0,250.0,155.0,0.781831,0.62349,0.5,-0.866025,0.863142,-0.504961,18,2017-05-02
20442,851,18,51.0,6068.0,246.0,363.0,0.974928,-0.222521,0.5,-0.866025,0.854322,-0.519744,18,2017-05-03
20466,852,18,51.0,6070.0,176.0,1522.0,0.433884,-0.900969,0.5,-0.866025,0.845249,-0.534373,18,2017-05-04
20490,853,18,40.33,5811.0,192.0,2588.0,-0.433884,-0.900969,0.5,-0.866025,0.835925,-0.548843,18,2017-05-05
