IDX__global,IDX__step,IDX__sub_step,TARG__EM_price,FUTU__EM_load_f,FUTU__EM_solar_f,FUTU__EM_wind_f,CONST__wd_sin,CONST__wd_cos,CONST__mnth_sin,CONST__mnth_cos,CONST__yd_sin,CONST__yd_cos,Hour,Date
15348,639,12,50.94,6179.0,291.0,485.0,0.0,1.0,-0.866025,0.5,-0.998435,0.055917,12,2016-10-03
15372,640,12,54.39,6284.0,286.0,417.0,0.781831,0.62349,-0.866025,0.5,-0.997325,0.073095,12,2016-10-04
15396,641,12,52.51,5047.0,302.0,159.0,0.974928,-0.222521,-0.866025,0.5,-0.995919,0.090252,12,2016-10-05
15420,642,12,53.58,6059.0,261.0,30.0,0.433884,-0.900969,-0.866025,0.5,-0.994218,0.107381,12,2016-10-06
15444,643,12,56.69,6140.0,266.0,59.0,-0.433884,-0.900969,-0.866025,0.5,-0.992222,0.124479,12,2016-10-07
15468,644,12,52.98,5244.0,276.0,366.0,-0.974928,-0.222521,-0.866025,0.5,-0.989932,0.14154,12,2016-10-08
15492,645,12,42.5,4798.0,219.0,822.0,-0.781831,0.62349,-0.866025,0.5,-0.987349,0.158559,12,2016-10-09
15516,646,12,57.56,6041.0,211.0,265.0,0.0,1.0,-0.866025,0.5,-0.984474,0.175531,12,2016-10-10
15540,647,12,60.0,6204.0,164.0,358.0,0.781831,0.62349,-0.866025,0.5,-0.981306,0.192452,12,2016-10-11
15564,648,12,53.99,6155.0,146.0,373.0,0.974928,-0.222521,-0.866025,0.5,-0.977848,0.209315,12,2016-10-12
15588,649,12,62.49,6248.0,218.0,522.0,0.433884,-0.900969,-0.866025,0.5,-0.9741,0.226116,12,2016-10-13
15612,650,12,58.23,6206.0,279.0,1154.0,-0.433884,-0.900969,-0.866025,0.5,-0.970064,0.24285,12,2016-10-14
15636,651,12,43.32,5266.0,271.0,1513.0,-0.974928,-0.222521,-0.866025,0.5,-0.96574,0.259512,12,2016-10-15
15660,652,12,43.04,4890.0,221.0,543.0,-0.781831,0.62349,-0.866025,0.5,-0.96113,0.276097,12,2016-10-16
15684,653,12,65.69,6141.0,130.0,769.0,0.0,1.0,-0.866025,0.5,-0.956235,0.2926,12,2016-10-17
15708,654,12,62.25,6234.0,193.0,505.0,0.781831,0.62349,-0.866025,0.5,-0.951057,0.309017,12,2016-10-18
15732,655,12,64.69,6315.0,174.0,278.0,0.974928,-0.222521,-0.866025,0.5,-0.945596,0.325342,12,2016-10-19
15756,656,12,63.61,6291.0,239.0,242.0,0.433884,-0.900969,-0.866025,0.5,-0.939856,0.341571,12,2016-10-20
15780,657,12,64.0,6294.0,84.0,705.0,-0.433884,-0.900969,-0.866025,0.5,-0.933837,0.357698,12,2016-10-21
15804,658,12,58.13,5391.0,173.0,1052.0,-0.974928,-0.222521,-0.866025,0.5,-0.927542,0.37372,12,2016-10-22
15828,659,12,41.0,4997.0,163.0,2591.0,-0.781831,0.62349,-0.866025,0.5,-0.920971,0.38963,12,2016-10-23
15852,660,12,59.9,6102.0,160.0,1912.0,0.0,1.0,-0.866025,0.5,-0.914128,0.405426,12,2016-10-24
15876,661,12,64.19,6379.0,209.0,2222.0,0.781831,0.62349,-0.866025,0.5,-0.907014,0.421101,12,2016-10-25
15900,662,12,65.69,6342.0,226.0,1064.0,0.974928,-0.222521,-0.866025,0.5,-0.899631,0.436651,12,2016-10-26
15924,663,12,61.99,6437.0,256.0,2087.0,0.433884,-0.900969,-0.866025,0.5,-0.891981,0.452072,12,2016-10-27
15948,664,12,62.15,6281.0,230.0,1162.0,-0.433884,-0.900969,-0.866025,0.5,-0.884068,0.467359,12,2016-10-28
15972,665,12,55.0,5428.0,237.0,1192.0,-0.974928,-0.222521,-0.866025,0.5,-0.875892,0.482508,12,2016-10-29
15996,666,12,49.21,5028.0,288.0,392.0,-0.781831,0.62349,-0.866025,0.5,-0.867456,0.497513,12,2016-10-30
16020,667,12,55.58,5943.0,289.0,704.0,0.0,1.0,-0.866025,0.5,-0.858764,0.512371,12,2016-10-31
16044,668,12,48.27,4966.0,285.0,1434.0,0.781831,0.62349,-0.5,0.866025,-0.849817,0.527078,12,2016-11-01
16068,669,12,64.58,6570.0,190.0,572.0,0.974928,-0.222521,-0.5,0.866025,-0.840618,0.541628,12,2016-11-02
16092,670,12,64.53,6551.0,242.0,527.0,0.433884,-0.900969,-0.5,0.866025,-0.831171,0.556017,12,2016-11-03
16116,671,12,66.32,6413.0,174.0,1465.0,-0.433884,-0.900969,-0.5,0.866025,-0.821477,0.570242,12,2016-11-04
16140,672,12,55.21,5389.0,186.0,2190.0,-0.974928,-0.222521,-0.5,0.866025,-0.811539,0.584298,12,2016-11-05
16164,673,12,42.55,5057.0,308.0,1407.0,-0.781831,0.62349,-0.5,0.866025,-0.801361,0.598181,12,2016-11-06
16188,674,12,61.6,6555.0,319.0,1271.0,0.0,1.0,-0.5,0.866025,-0.790946,0.611886,12,2016-11-07
16212,675,12,58.24,6488.0,306.0,776.0,0.781831,0.62349,-0.5,0.866025,-0.780296,0.625411,12,2016-11-08
16236,676,12,56.62,6488.0,151.0,1668.0,0.974928,-0.222521,-0.5,0.866025,-0.769415,0.638749,12,2016-11-09
16260,677,12,63.58,6834.0,283.0,980.0,0.433884,-0.900969,-0.5,0.866025,-0.758306,0.651899,12,2016-11-10
16284,678,12,63.7,6709.0,219.0,214.0,-0.433884,-0.900969,-0.5,0.866025,-0.746972,0.664855,12,2016-11-11
16308,679,12,63.05,5671.0,188.0,190.0,-0.974928,-0.222521,-0.5,0.866025,-0.735417,0.677615,12,2016-11-12
16332,680,12,55.72,4972.0,263.0,906.0,-0.781831,0.62349,-0.5,0.866025,-0.723644,0.690173,12,2016-11-13
16356,681,12,57.57,6543.0,311.0,2460.0,0.0,1.0,-0.5,0.866025,-0.711657,0.702527,12,2016-11-14
16380,682,12,63.0,6669.0,311.0,2385.0,0.781831,0.62349,-0.5,0.866025,-0.699458,0.714673,12,2016-11-15
16404,683,12,66.5,6669.0,317.0,390.0,0.974928,-0.222521,-0.5,0.866025,-0.687053,0.726608,12,2016-11-16
16428,684,12,63.32,6475.0,300.0,48.0,0.433884,-0.900969,-0.5,0.866025,-0.674444,0.738326,12,2016-11-17
16452,685,12,63.32,6473.0,130.0,970.0,-0.433884,-0.900969,-0.5,0.866025,-0.661635,0.749826,12,2016-11-18
16476,686,12,57.16,5607.0,263.0,1056.0,-0.974928,-0.222521,-0.5,0.866025,-0.64863,0.761104,12,2016-11-19
16500,687,12,44.9,5173.0,59.0,3895.0,-0.781831,0.62349,-0.5,0.866025,-0.635432,0.772157,12,2016-11-20
16524,688,12,48.29,6615.0,219.0,2363.0,0.0,1.0,-0.5,0.866025,-0.622047,0.78298,12,2016-11-21
16548,689,12,65.48,6802.0,273.0,140.0,0.781831,0.62349,-0.5,0.866025,-0.608477,0.793572,12,2016-11-22
16572,690,12,59.07,6761.0,301.0,1261.0,0.974928,-0.222521,-0.5,0.866025,-0.594727,0.803928,12,2016-11-23
16596,691,12,57.6,6857.0,266.0,902.0,0.433884,-0.900969,-0.5,0.866025,-0.5808,0.814046,12,2016-11-24
16620,692,12,59.98,6989.0,159.0,3369.0,-0.433884,-0.900969,-0.5,0.866025,-0.566702,0.823923,12,2016-11-25
16644,693,12,47.99,5943.0,207.0,1509.0,-0.974928,-0.222521,-0.5,0.866025,-0.552435,0.833556,12,2016-11-26
16668,694,12,49.68,5714.0,205.0,612.0,-0.781831,0.62349,-0.5,0.866025,-0.538005,0.842942,12,2016-11-27
16692,695,12,64.84,7270.0,223.0,449.0,0.0,1.0,-0.5,0.866025,-0.523416,0.852078,12,2016-11-28
16716,696,12,67.7,6975.0,294.0,943.0,0.781831,0.62349,-0.5,0.866025,-0.508671,0.860961,12,2016-11-29
16740,697,12,59.46,7128.0,200.0,3965.0,0.974928,-0.222521,-0.5,0.866025,-0.493776,0.869589,12,2016-11-30
16764,698,12,68.25,5796.0,156.0,1780.0,0.433884,-0.900969,-0.0,1.0,-0.478734,0.87796,12,2016-12-01
16788,699,12,67.44,6985.0,118.0,1201.0,-0.433884,-0.900969,-0.0,1.0,-0.46355,0.886071,12,2016-12-02
16812,700,12,60.23,6206.0,86.0,3974.0,-0.974928,-0.222521,-0.0,1.0,-0.448229,0.893919,12,2016-12-03
16836,701,12,48.1,5574.0,121.0,3031.0,-0.781831,0.62349,-0.0,1.0,-0.432776,0.901502,12,2016-12-04
16860,702,12,65.02,6955.0,250.0,919.0,0.0,1.0,-0.0,1.0,-0.417194,0.908818,12,2016-12-05
16884,703,12,65.61,7092.0,285.0,1330.0,0.781831,0.62349,-0.0,1.0,-0.401488,0.915864,12,2016-12-06
16908,704,12,65.0,7063.0,216.0,646.0,0.974928,-0.222521,-0.0,1.0,-0.385663,0.92264,12,2016-12-07
16932,705,12,52.86,5598.0,200.0,3039.0,0.433884,-0.900969,-0.0,1.0,-0.369725,0.929141,12,2016-12-08
16956,706,12,55.34,6398.0,262.0,2711.0,-0.433884,-0.900969,-0.0,1.0,-0.353676,0.935368,12,2016-12-09
16980,707,12,60.15,5783.0,263.0,1844.0,-0.974928,-0.222521,-0.0,1.0,-0.337523,0.941317,12,2016-12-10
17004,708,12,62.51,5371.0,287.0,192.0,-0.781831,0.62349,-0.0,1.0,-0.32127,0.946988,12,2016-12-11
17028,709,12,68.79,6916.0,283.0,108.0,0.0,1.0,-0.0,1.0,-0.304921,0.952378,12,2016-12-12
17052,710,12,68.75,7099.0,279.0,523.0,0.781831,0.62349,-0.0,1.0,-0.288482,0.957485,12,2016-12-13
17076,711,12,70.15,7097.0,197.0,1543.0,0.974928,-0.222521,-0.0,1.0,-0.271958,0.962309,12,2016-12-14
17100,712,12,71.9,7062.0,129.0,501.0,0.433884,-0.900969,-0.0,1.0,-0.255353,0.966848,12,2016-12-15
17124,713,12,66.84,7195.0,187.0,3828.0,-0.433884,-0.900969,-0.0,1.0,-0.238673,0.9711,12,2016-12-16
17148,714,12,57.71,6138.0,290.0,2805.0,-0.974928,-0.222521,-0.0,1.0,-0.221922,0.975065,12,2016-12-17
17172,715,12,52.0,5548.0,299.0,2355.0,-0.781831,0.62349,-0.0,1.0,-0.205104,0.97874,12,2016-12-18
17196,716,12,71.2,7237.0,293.0,1312.0,0.0,1.0,-0.0,1.0,-0.188227,0.982126,12,2016-12-19
17220,717,12,69.59,7235.0,302.0,579.0,0.781831,0.62349,-0.0,1.0,-0.171293,0.98522,12,2016-12-20
17244,718,12,67.53,7393.0,285.0,159.0,0.974928,-0.222521,-0.0,1.0,-0.154309,0.988023,12,2016-12-21
17268,719,12,68.5,7193.0,236.0,162.0,0.433884,-0.900969,-0.0,1.0,-0.137279,0.990532,12,2016-12-22
17292,720,12,68.56,6915.0,276.0,45.0,-0.433884,-0.900969,-0.0,1.0,-0.120208,0.992749,12,2016-12-23
17316,721,12,60.1,5307.0,291.0,553.0,-0.974928,-0.222521,-0.0,1.0,-0.103102,0.994671,12,2016-12-24
17340,722,12,47.51,5110.0,297.0,903.0,-0.781831,0.62349,-0.0,1.0,-0.085965,0.996298,12,2016-12-25
17364,723,12,51.63,6425.0,285.0,425.0,0.0,1.0,-0.0,1.0,-0.068802,0.99763,12,2016-12-26
17388,724,12,66.0,6818.0,293.0,717.0,0.781831,0.62349,-0.0,1.0,-0.05162,0.998667,12,2016-12-27
17412,725,12,62.0,6619.0,231.0,1093.0,0.974928,-0.222521,-0.0,1.0,-0.034422,0.999407,12,2016-12-28
17436,726,12,61.78,6659.0,281.0,841.0,0.433884,-0.900969,-0.0,1.0,-0.017213,0.999852,12,2016-12-29
17460,727,12,64.88,6496.0,292.0,599.0,-0.433884,-0.900969,-0.0,1.0,-0.0,1.0,12,2016-12-30
17484,728,12,59.52,5567.0,298.0,300.0,-0.974928,-0.222521,-0.0,1.0,0.017213,0.999852,12,2016-12-31
17508,729,12,49.57,5158.0,263.0,272.0,-0.781831,0.62349,0.5,0.866025,0.017213,0.999852,12,2017-01-01
17532,730,12,65.75,6947.0,137.0,4186.0,0.0,1.0,0.5,0.866025,0.034422,0.999407,12,2017-01-02
17556,731,12,72.71,7458.0,171.0,1271.0,0.781831,0.62349,0.5,0.866025,0.05162,0.998667,12,2017-01-03
17580,732,12,71.72,7084.0,200.0,126.0,0.974928,-0.222521,0.5,0.866025,0.068802,0.99763,12,2017-01-04
17604,733,12,72.54,7206.0,257.0,374.0,0.433884,-0.900969,0.5,0.866025,0.085965,0.996298,12,2017-01-05
17628,734,12,71.51,5548.0,291.0,918.0,-0.433884,-0.900969,0.5,0.866025,0.103102,0.994671,12,2017-01-06
17652,735,12,70.69,5882.0,297.0,836.0,-0.974928,-0.222521,0.5,0.866025,0.120208,0.992749,12,2017-01-07
17676,736,12,67.1,5537.0,301.0,1108.0,-0.781831,0.62349,0.5,0.866025,0.137279,0.990532,12,2017-01-08
17700,737,12,80.0,7251.0,302.0,660.0,0.0,1.0,0.5,0.866025,0.154309,0.988023,12,2017-01-09
17724,738,12,71.68,7415.0,256.0,3011.0,0.781831,0.62349,0.5,0.866025,0.171293,0.98522,12,2017-01-10
17748,739,12,79.98,7455.0,294.0,1062.0,0.974928,-0.222521,0.5,0.866025,0.188227,0.982126,12,2017-01-11
17772,740,12,82.94,7602.0,241.0,976.0,0.433884,-0.900969,0.5,0.866025,0.205104,0.97874,12,2017-01-12
17796,741,12,72.94,7693.0,301.0,2781.0,-0.433884,-0.900969,0.5,0.866025,0.221922,0.975065,12,2017-01-13
17820,742,12,62.58,6097.0,309.0,1247.0,-0.974928,-0.222521,0.5,0.866025,0.238673,0.9711,12,2017-01-14
17844,743,12,58.93,5879.0,311.0,572.0,-0.781831,0.62349,0.5,0.866025,0.255353,0.966848,12,2017-01-15
17868,744,12,77.15,7497.0,310.0,658.0,0.0,1.0,0.5,0.866025,0.271958,0.962309,12,2017-01-16
17892,745,12,79.11,7678.0,303.0,988.0,0.781831,0.62349,0.5,0.866025,0.288482,0.957485,12,2017-01-17
17916,746,12,84.0,7978.0,309.0,2784.0,0.974928,-0.222521,0.5,0.866025,0.304921,0.952378,12,2017-01-18
17940,747,12,93.0,7780.0,296.0,750.0,0.433884,-0.900969,0.5,0.866025,0.32127,0.946988,12,2017-01-19
17964,748,12,95.09,7857.0,280.0,1551.0,-0.433884,-0.900969,0.5,0.866025,0.337523,0.941317,12,2017-01-20
17988,749,12,78.07,6460.0,293.0,242.0,-0.974928,-0.222521,0.5,0.866025,0.353676,0.935368,12,2017-01-21
18012,750,12,75.19,6100.0,297.0,539.0,-0.781831,0.62349,0.5,0.866025,0.369725,0.929141,12,2017-01-22
18036,751,12,91.69,7736.0,306.0,720.0,0.0,1.0,0.5,0.866025,0.385663,0.92264,12,2017-01-23
18060,752,12,93.6,7612.0,313.0,245.0,0.781831,0.62349,0.5,0.866025,0.401488,0.915864,12,2017-01-24
18084,753,12,96.5,7721.0,284.0,112.0,0.974928,-0.222521,0.5,0.866025,0.417194,0.908818,12,2017-01-25
18108,754,12,89.23,7731.0,65.0,3684.0,0.433884,-0.900969,0.5,0.866025,0.432776,0.901502,12,2017-01-26
18132,755,12,82.87,7784.0,173.0,1978.0,-0.433884,-0.900969,0.5,0.866025,0.448229,0.893919,12,2017-01-27
18156,756,12,65.0,6361.0,214.0,689.0,-0.974928,-0.222521,0.5,0.866025,0.46355,0.886071,12,2017-01-28
18180,757,12,68.0,5911.0,200.0,2747.0,-0.781831,0.62349,0.5,0.866025,0.478734,0.87796,12,2017-01-29
18204,758,12,78.98,7310.0,211.0,2240.0,0.0,1.0,0.5,0.866025,0.493776,0.869589,12,2017-01-30
18228,759,12,79.49,7564.0,71.0,2120.0,0.781831,0.62349,0.5,0.866025,0.508671,0.860961,12,2017-01-31
18252,760,12,76.64,7585.0,284.0,112.0,0.974928,-0.222521,0.866025,0.5,0.523416,0.852078,12,2017-02-01
18276,761,12,57.66,7690.0,192.0,3940.0,0.433884,-0.900969,0.866025,0.5,0.538005,0.842942,12,2017-02-02
18300,762,12,54.37,7554.0,136.0,3508.0,-0.433884,-0.900969,0.866025,0.5,0.552435,0.833556,12,2017-02-03
18324,763,12,50.0,6064.0,108.0,3879.0,-0.974928,-0.222521,0.866025,0.5,0.566702,0.823923,12,2017-02-04
18348,764,12,30.0,5800.0,248.0,3932.0,-0.781831,0.62349,0.866025,0.5,0.5808,0.814046,12,2017-02-05
18372,765,12,52.58,7403.0,300.0,2406.0,0.0,1.0,0.866025,0.5,0.594727,0.803928,12,2017-02-06
18396,766,12,62.69,7407.0,173.0,1931.0,0.781831,0.62349,0.866025,0.5,0.608477,0.793572,12,2017-02-07
18420,767,12,59.66,7372.0,312.0,625.0,0.974928,-0.222521,0.866025,0.5,0.622047,0.78298,12,2017-02-08
18444,768,12,66.91,7265.0,192.0,2427.0,0.433884,-0.900969,0.866025,0.5,0.635432,0.772157,12,2017-02-09
18468,769,12,68.98,7390.0,137.0,1642.0,-0.433884,-0.900969,0.866025,0.5,0.64863,0.761104,12,2017-02-10
18492,770,12,53.89,6497.0,213.0,3013.0,-0.974928,-0.222521,0.866025,0.5,0.661635,0.749826,12,2017-02-11
18516,771,12,49.83,6117.0,173.0,3636.0,-0.781831,0.62349,0.866025,0.5,0.674444,0.738326,12,2017-02-12
18540,772,12,54.69,7328.0,208.0,2327.0,0.0,1.0,0.866025,0.5,0.687053,0.726608,12,2017-02-13
18564,773,12,60.51,7369.0,228.0,2381.0,0.781831,0.62349,0.866025,0.5,0.699458,0.714673,12,2017-02-14
18588,774,12,58.37,7235.0,202.0,2062.0,0.974928,-0.222521,0.866025,0.5,0.711657,0.702527,12,2017-02-15
18612,775,12,59.62,7369.0,278.0,743.0,0.433884,-0.900969,0.866025,0.5,0.723644,0.690173,12,2017-02-16
18636,776,12,62.58,7150.0,256.0,64.0,-0.433884,-0.900969,0.866025,0.5,0.735417,0.677615,12,2017-02-17
18660,777,12,56.74,6145.0,309.0,1232.0,-0.974928,-0.222521,0.866025,0.5,0.746972,0.664855,12,2017-02-18
18684,778,12,46.07,5565.0,303.0,2225.0,-0.781831,0.62349,0.866025,0.5,0.758306,0.651899,12,2017-02-19
18708,779,12,56.62,7103.0,331.0,1776.0,0.0,1.0,0.866025,0.5,0.769415,0.638749,12,2017-02-20
18732,780,12,55.56,7013.0,323.0,1882.0,0.781831,0.62349,0.866025,0.5,0.780296,0.625411,12,2017-02-21
18756,781,12,52.57,6918.0,336.0,652.0,0.974928,-0.222521,0.866025,0.5,0.790946,0.611886,12,2017-02-22
18780,782,12,58.3,6826.0,326.0,429.0,0.433884,-0.900969,0.866025,0.5,0.801361,0.598181,12,2017-02-23
18804,783,12,56.69,6771.0,256.0,1195.0,-0.433884,-0.900969,0.866025,0.5,0.811539,0.584298,12,2017-02-24
18828,784,12,50.04,6043.0,211.0,69.0,-0.974928,-0.222521,0.866025,0.5,0.821477,0.570242,12,2017-02-25
18852,785,12,49.49,5182.0,205.0,133.0,-0.781831,0.62349,0.866025,0.5,0.831171,0.556017,12,2017-02-26
18876,786,12,49.49,6101.0,219.0,1989.0,0.0,1.0,0.866025,0.5,0.840618,0.541628,12,2017-02-27
18900,787,12,40.0,5367.0,212.0,2744.0,0.781831,0.62349,0.866025,0.5,0.849817,0.527078,12,2017-02-28
18924,788,12,50.21,6825.0,255.0,928.0,0.974928,-0.222521,1.0,0.0,0.858764,0.512371,12,2017-03-01
18948,789,12,51.09,6939.0,318.0,330.0,0.433884,-0.900969,1.0,0.0,0.867456,0.497513,12,2017-03-02
18972,790,12,41.02,7304.0,201.0,2166.0,-0.433884,-0.900969,1.0,0.0,0.875892,0.482508,12,2017-03-03
18996,791,12,40.1,5989.0,281.0,618.0,-0.974928,-0.222521,1.0,0.0,0.884068,0.467359,12,2017-03-04
19020,792,12,35.2,5550.0,168.0,1680.0,-0.781831,0.62349,1.0,0.0,0.891981,0.452072,12,2017-03-05
19044,793,12,46.86,6915.0,202.0,1700.0,0.0,1.0,1.0,0.0,0.899631,0.436651,12,2017-03-06
19068,794,12,49.9,6916.0,287.0,728.0,0.781831,0.62349,1.0,0.0,0.907014,0.421101,12,2017-03-07
19092,795,12,51.69,6847.0,350.0,245.0,0.974928,-0.222521,1.0,0.0,0.914128,0.405426,12,2017-03-08
19116,796,12,48.51,6796.0,362.0,1133.0,0.433884,-0.900969,1.0,0.0,0.920971,0.38963,12,2017-03-09
19140,797,12,48.42,6635.0,358.0,1191.0,-0.433884,-0.900969,1.0,0.0,0.927542,0.37372,12,2017-03-10
19164,798,12,45.0,5635.0,304.0,1941.0,-0.974928,-0.222521,1.0,0.0,0.933837,0.357698,12,2017-03-11
19188,799,12,30.7,5307.0,337.0,4349.0,-0.781831,0.62349,1.0,0.0,0.939856,0.341571,12,2017-03-12
19212,800,12,34.63,6656.0,354.0,2970.0,0.0,1.0,1.0,0.0,0.945596,0.325342,12,2017-03-13
19236,801,12,38.53,6684.0,293.0,3279.0,0.781831,0.62349,1.0,0.0,0.951057,0.309017,12,2017-03-14
19260,802,12,46.47,6719.0,300.0,2000.0,0.974928,-0.222521,1.0,0.0,0.956235,0.2926,12,2017-03-15
19284,803,12,46.3,6724.0,253.0,1625.0,0.433884,-0.900969,1.0,0.0,0.96113,0.276097,12,2017-03-16
19308,804,12,46.62,6460.0,301.0,2416.0,-0.433884,-0.900969,1.0,0.0,0.96574,0.259512,12,2017-03-17
19332,805,12,40.05,5541.0,367.0,204.0,-0.974928,-0.222521,1.0,0.0,0.970064,0.24285,12,2017-03-18
19356,806,12,44.0,5152.0,337.0,118.0,-0.781831,0.62349,1.0,0.0,0.9741,0.226116,12,2017-03-19
19380,807,12,48.97,6558.0,276.0,1575.0,0.0,1.0,1.0,0.0,0.977848,0.209315,12,2017-03-20
19404,808,12,49.51,6558.0,208.0,1721.0,0.781831,0.62349,1.0,0.0,0.981306,0.192452,12,2017-03-21
19428,809,12,36.25,6947.0,217.0,3375.0,0.974928,-0.222521,1.0,0.0,0.984474,0.175531,12,2017-03-22
19452,810,12,48.49,6861.0,252.0,1077.0,0.433884,-0.900969,1.0,0.0,0.987349,0.158559,12,2017-03-23
19476,811,12,53.19,6809.0,331.0,304.0,-0.433884,-0.900969,1.0,0.0,0.989932,0.14154,12,2017-03-24
19500,812,12,41.63,5894.0,292.0,2439.0,-0.974928,-0.222521,1.0,0.0,0.992222,0.124479,12,2017-03-25
19524,813,12,35.39,5329.0,92.0,2632.0,-0.781831,0.62349,1.0,0.0,0.994218,0.107381,12,2017-03-26
19548,814,12,48.48,6959.0,233.0,1492.0,0.0,1.0,1.0,0.0,0.995919,0.090252,12,2017-03-27
19572,815,12,49.56,6977.0,304.0,892.0,0.781831,0.62349,1.0,0.0,0.997325,0.073095,12,2017-03-28
19596,816,12,48.49,6836.0,318.0,937.0,0.974928,-0.222521,1.0,0.0,0.998435,0.055917,12,2017-03-29
19620,817,12,46.5,6743.0,238.0,1664.0,0.433884,-0.900969,1.0,0.0,0.99925,0.038722,12,2017-03-30
19644,818,12,45.32,6743.0,232.0,1792.0,-0.433884,-0.900969,1.0,0.0,0.999769,0.021516,12,2017-03-31
19668,819,12,32.0,5525.0,263.0,1603.0,-0.974928,-0.222521,0.866025,-0.5,0.999991,0.004304,12,2017-04-01
19692,820,12,32.0,5306.0,329.0,322.0,-0.781831,0.62349,0.866025,-0.5,0.999917,-0.01291,12,2017-04-02
19716,821,12,51.76,6496.0,341.0,93.0,0.0,1.0,0.866025,-0.5,0.999546,-0.03012,12,2017-04-03
19740,822,12,46.29,6425.0,339.0,870.0,0.781831,0.62349,0.866025,-0.5,0.99888,-0.047321,12,2017-04-04
19764,823,12,41.0,6299.0,343.0,2027.0,0.974928,-0.222521,0.866025,-0.5,0.997917,-0.064508,12,2017-04-05
19788,824,12,39.68,6323.0,350.0,2466.0,0.433884,-0.900969,0.866025,-0.5,0.996659,-0.081676,12,2017-04-06
19812,825,12,49.03,6319.0,349.0,516.0,-0.433884,-0.900969,0.866025,-0.5,0.995105,-0.09882,12,2017-04-07
19836,826,12,48.01,5306.0,349.0,261.0,-0.974928,-0.222521,0.866025,-0.5,0.993257,-0.115935,12,2017-04-08
19860,827,12,39.5,4850.0,317.0,2278.0,-0.781831,0.62349,0.866025,-0.5,0.991114,-0.133015,12,2017-04-09
19884,828,12,50.69,6281.0,319.0,1708.0,0.0,1.0,0.866025,-0.5,0.988678,-0.150055,12,2017-04-10
19908,829,12,51.0,6201.0,344.0,45.0,0.781831,0.62349,0.866025,-0.5,0.985948,-0.167052,12,2017-04-11
19932,830,12,54.0,6205.0,347.0,85.0,0.974928,-0.222521,0.866025,-0.5,0.982927,-0.183998,12,2017-04-12
19956,831,12,51.23,6170.0,336.0,193.0,0.433884,-0.900969,0.866025,-0.5,0.979614,-0.200891,12,2017-04-13
19980,832,12,45.83,5214.0,270.0,291.0,-0.433884,-0.900969,0.866025,-0.5,0.976011,-0.217723,12,2017-04-14
20004,833,12,44.01,5052.0,310.0,259.0,-0.974928,-0.222521,0.866025,-0.5,0.972118,-0.234491,12,2017-04-15
20028,834,12,40.0,4754.0,284.0,1030.0,-0.781831,0.62349,0.866025,-0.5,0.967938,-0.25119,12,2017-04-16
20052,835,12,51.04,5353.0,340.0,46.0,0.0,1.0,0.866025,-0.5,0.963471,-0.267814,12,2017-04-17
20076,836,12,48.69,6176.0,268.0,1022.0,0.781831,0.62349,0.866025,-0.5,0.958718,-0.284359,12,2017-04-18
20100,837,12,40.04,6335.0,273.0,3404.0,0.974928,-0.222521,0.866025,-0.5,0.953681,-0.30082,12,2017-04-19
20124,838,12,40.49,6497.0,282.0,3784.0,0.433884,-0.900969,0.866025,-0.5,0.948362,-0.317191,12,2017-04-20
20148,839,12,45.22,6245.0,309.0,2723.0,-0.433884,-0.900969,0.866025,-0.5,0.942761,-0.333469,12,2017-04-21
20172,840,12,50.12,5192.0,328.0,681.0,-0.974928,-0.222521,0.866025,-0.5,0.936881,-0.349647,12,2017-04-22
20196,841,12,48.79,4839.0,331.0,236.0,-0.781831,0.62349,0.866025,-0.5,0.930724,-0.365723,12,2017-04-23
20220,842,12,57.06,5353.0,317.0,116.0,0.0,1.0,0.866025,-0.5,0.924291,-0.381689,12,2017-04-24
20244,843,12,55.58,4841.0,304.0,699.0,0.781831,0.62349,0.866025,-0.5,0.917584,-0.397543,12,2017-04-25
20268,844,12,52.5,6061.0,197.0,675.0,0.974928,-0.222521,0.866025,-0.5,0.910605,-0.413279,12,2017-04-26
20292,845,12,47.3,6241.0,294.0,2764.0,0.433884,-0.900969,0.866025,-0.5,0.903356,-0.428892,12,2017-04-27
20316,846,12,53.77,6287.0,192.0,2295.0,-0.433884,-0.900969,0.866025,-0.5,0.895839,-0.444378,12,2017-04-28
20340,847,12,51.04,5173.0,310.0,386.0,-0.974928,-0.222521,0.866025,-0.5,0.888057,-0.459733,12,2017-04-29
20364,848,12,27.08,4763.0,252.0,3947.0,-0.781831,0.62349,0.866025,-0.5,0.880012,-0.474951,12,2017-04-30
20388,849,12,40.01,4672.0,335.0,111.0,0.0,1.0,0.5,-0.866025,0.871706,-0.490029,12,2017-05-01
20412,850,12,52.02,6104.0,347.0,112.0,0.781831,0.62349,0.5,-0.866025,0.863142,-0.504961,12,2017-05-02
20436,851,12,51.12,6234.0,332.0,587.0,0.974928,-0.222521,0.5,-0.866025,0.854322,-0.519744,12,2017-05-03
20460,852,12,51.42,6269.0,273.0,1424.0,0.433884,-0.900969,0.5,-0.866025,0.845249,-0.534373,12,2017-05-04
20484,853,12,49.54,6198.0,277.0,2558.0,-0.433884,-0.900969,0.5,-0.866025,0.835925,-0.548843,12,2017-05-05
20508,854,12,37.68,5309.0,283.0,947.0,-0.974928,-0.222521,0.5,-0.866025,0.826354,-0.563151,12,2017-05-06
